Southbound Deerfoot Trail and Southland Drive SE,Multi-vehicle incident. blocking the middle lane,12/12/2017 05:27:01 PM,12/12/2017 05:27:48 PM,SE,-114.036222,50.97058953
Eastbound 16 Avenue approaching Deerfoot Trail NE,Two vehicle incident. blocking the left lane,12/12/2017 06:45:41 PM,12/12/2017 06:47:40 PM,NE,-114.0285513,51.06737987
Eastbound Memorial Drive approaching Deerfoot Trail SE,Multi-vehicle incident. blocking the left lane,12/12/2017 07:59:23 PM,12/12/2017 08:00:59 PM,SE,-114.0194343,51.04885988
37 Street and Glenmore Trail SW,Single vehicle incident.,12/13/2017 12:05:59 AM,12/13/2017 12:06:54 AM,SW,-114.1460205,51.0088569
Eastbound Glenmore Trail at 14 Street SW,Two vehicle incident.,12/13/2017 07:16:51 AM,12/13/2017 07:19:20 AM,SW,-114.1015958,50.99638927
Blackfoot Trail and 19 Street SE,Two vehicle incident.  Blocking the southbound lanes of 19 Street,12/13/2017 06:36:09 AM,12/13/2017 06:42:22 AM,SE,-114.0179151,51.0374169
Southbound Deerfoot Trail at Memorial Drive SE,Multi-vehicle incident.,12/13/2017 07:14:31 AM,12/13/2017 07:19:20 AM,SE,-114.0194343,51.04885988
Westbound Glenmore Trail and Crowchild Trail SW,Two vehicle incident.,12/13/2017 07:28:24 AM,12/13/2017 07:29:10 AM,SW,-114.1210713,51.00099713
Southbound Crowchild Trail at Memorial Drive NW,Single vehicle incident.,12/13/2017 10:13:17 AM,12/13/2017 10:16:18 AM,NW,-114.1178258,51.05150289
Southbound 52 Street and 26 Avenue NE,Ongoing incident,12/13/2017 10:08:16 AM,12/13/2017 10:12:52 AM,NE,-113.9585037,51.07631642
Northbound Macleod Trail at 53 Avenue SW,Two vehicle incident.,12/13/2017 12:14:59 PM,12/13/2017 12:17:16 PM,SW,-114.0699068,51.00561332
Deerfoot Trail between Glenmore Trail and the Calf Robe Bridge SE,Multi-vehicle incident.,12/13/2017 02:36:44 PM,12/13/2017 02:45:21 PM,SE,-114.0301669,51.00281248
Northbound Deerfoot Trail on the Calf Robe Bridge SE,Stalled vehicle. Blocking the left lane.,12/13/2017 02:31:11 PM,12/13/2017 02:35:23 PM,SE,-114.0156915,51.00838972
Southbound Deerfoot Trail at Mckenzie Lake Boulevard SE,Single vehicle incident.,12/13/2017 02:43:45 PM,12/13/2017 02:45:21 PM,SE,-113.9755604,50.9147855
Falwood Cr and Falwood Wy NE,There is an incident involving a pedestrian.,12/13/2017 02:58:30 PM,12/13/2017 03:01:29 PM,NE,-113.9442838,51.09650005
Southbound Centre Street at 8 Avenue NW,Two vehicle incident.,12/13/2017 05:30:34 PM,12/13/2017 05:33:02 PM,NW,-114.0625354,51.05977213
16 Avenue at 36 Street SE,Multi-vehicle incident.,12/13/2017 05:16:13 PM,12/13/2017 05:17:54 PM,SE,-113.981651,51.03939539
Southbound Crowchild Trail approaching Glenmore Trail SW,Two vehicle incident. Blocking the middle lane.,12/13/2017 05:45:38 PM,12/13/2017 05:51:22 PM,SW,-114.1180546,51.00379542
Westbound Blackfoot Trail at 19 Street SE,Two vehicle incident.,12/14/2017 06:57:00 AM,12/14/2017 07:00:07 AM,NW,-114.0179151,51.0374169
Westbound McKnight Boulevard at Edemonton Trail NE,Multi-vehicle incident.,12/14/2017 07:24:08 AM,12/14/2017 07:25:41 AM,NE,-114.0540535,51.09574255
Southbound Sarcee Trail approaching Bow Trail SW,Single vehicle incident.,12/14/2017 08:56:12 AM,12/14/2017 09:04:48 AM,SW,-114.1654769,51.05336966
11 Street at 49 Avenue NE,Two vehicle incident.,12/14/2017 08:17:44 AM,12/14/2017 08:25:57 AM,NE,-114.0364668,51.09733225
Westbound Southland Drive at Bonaventure Drive SE,There is an incident involving a pedestrian.,12/14/2017 08:44:39 AM,12/14/2017 08:46:59 AM,SE,-114.0681173,50.96496013
Southbound Deerfoot Trail south of 32 Avenue NE,Two vehicle incident.,12/14/2017 10:43:23 AM,12/14/2017 10:45:18 AM,NE,-114.0380323,51.08663649
Northbound Macleod Trail at Lake Fraser Gate SE,Two vehicle incident.,12/14/2017 12:43:23 PM,12/14/2017 12:45:49 PM,SE,-114.0694978,50.93945486
Peigan Trail and Barlow Trail SE,Two vehicle incident.,12/14/2017 02:59:56 PM,12/14/2017 03:01:21 PM,NW,-114.0022174,51.01513632
Glenmore Trail and Crowchild Trail SW,Multi-vehicle incident.,12/14/2017 02:42:21 PM,12/14/2017 02:45:13 PM,SW,-114.1210713,51.00099713
Stoney Trail and Symons Valley Road NW,Two vehicle incident.,12/14/2017 02:22:52 PM,12/14/2017 02:25:19 PM,NW,-114.120815,51.15845359
Southbound 5 Street at 6 Avenue SW,Multi-vehicle incident.,12/14/2017 04:07:16 PM,12/14/2017 04:09:46 PM,SW,-114.0737459,51.04775218
Northbound Deerfoot Trail at Glenmore Trail SE,Two vehicle incident.,12/14/2017 05:33:14 PM,12/14/2017 05:34:32 PM,SE,-114.0391731,50.99415668
Eastbound 16 Avenue at 36 Street NE,Two vehicle incident.,12/14/2017 05:42:12 PM,12/14/2017 05:43:57 PM,NE,-113.9892191,51.06708566
Eastbound Glenmore Trail at Deerfoot Trail SW,Two vehicle incident.,12/14/2017 06:16:49 PM,12/14/2017 06:18:09 PM,SW,-114.0391731,50.99415668
Trans Canada Hi and Canada Olympic Road SW,Single vehicle incident.,12/14/2017 06:11:24 PM,12/14/2017 06:13:08 PM,SW,-114.2095935,51.08270566
Barlow Trail at 7 Avenue NE,Two vehicle incident.,12/14/2017 05:25:37 PM,12/14/2017 05:34:32 PM,NE,-114.0017947,51.05856705
Westbound 16 Avenue at 14 Street NW,Two vehicle incident. blocking the right lane,12/14/2017 06:43:42 PM,12/14/2017 06:44:57 PM,NW,-114.0960372,51.06701776
John Laurie Boulevard at Crowfoot Gate NW,There is an incident involving a pedestrian.,12/14/2017 06:59:26 PM,12/14/2017 07:02:55 PM,NW,-114.2000649,51.12964329
Fish Creek Boulevard at Everbrook Drive SW,Single vehicle incident.,12/14/2017 06:46:36 PM,12/14/2017 06:47:53 PM,SW,-114.1151995,50.92129415
Northbound Barlow Trail and 39 Avenue NE,Two vehicle incident.,12/14/2017 06:35:06 PM,12/14/2017 06:44:57 PM,NE,-114.0018738,51.08865589
Stoney Trail at Metis Trail NE,Two vehicle incident.,12/14/2017 09:15:54 PM,12/14/2017 09:21:08 PM,NE,-113.9749313,51.17578589
Deerfoot Trail and 64 Avenue NE,Two vehicle incident.,12/14/2017 09:19:19 PM,12/14/2017 09:21:08 PM,NE,-114.0492326,51.11065211
4 Street and 11 Avenue SW,Two vehicle incident.,12/14/2017 11:24:54 PM,12/14/2017 11:25:43 PM,NW,-114.0714806,51.04262449
Southbound Macleod Trail and Spruce Meadows Trail SE,Two vehicle incident.,12/15/2017 01:26:09 AM,12/15/2017 01:27:37 AM,SE,-114.0571667,50.8957027
Stoney Trail east of Country Hills Boulevard NW,Single vehicle incident.,12/15/2017 04:44:33 AM,12/15/2017 04:46:45 AM,NW,-114.1946883,51.14985765
Southbound Sarcee Trail approaching 17 Avenue SW,Two vehicle incident.,12/15/2017 04:13:52 AM,12/15/2017 04:15:30 AM,SW,-114.1643232,51.04407887
194 Avenue and Walden Gate SE,Two vehicle incident.,12/15/2017 07:29:25 AM,12/15/2017 07:31:36 AM,NW,-114.0366856,50.87695792
Westbound Stoney Trail and Sarcee Trail NW,Single vehicle incident.,12/15/2017 07:19:37 AM,12/15/2017 07:20:05 AM,NW,-114.1703496,51.15180546
Northbound 52 Street and 54 Avenue SE,Two vehicle incident.,12/15/2017 06:38:24 AM,12/15/2017 06:40:29 AM,SE,-113.9591321,51.00376727
Westbound 17 Avenue approaching Deerfoot Trail SE,Two vehicle incident.,12/15/2017 07:55:15 AM,12/15/2017 07:57:40 AM,SE,-114.008612,51.03703509
Country Hills Boulevard and 36 Street NE,Two vehicle incident.,12/15/2017 08:47:06 AM,12/15/2017 08:51:55 AM,NE,-113.9817247,51.15445999
Southbound Crowchild Trail and Glenmore Trail SW,Stalled vehicle. blocking the right lane,12/15/2017 08:48:19 AM,12/15/2017 08:51:55 AM,SW,-114.1210713,51.00099713
Barlow Trail and 37 Street NE,Traffic signals are flashing red. crews have been dispatched,12/15/2017 11:10:42 AM,12/15/2017 11:12:08 AM,NE,-114.0022138,51.08671996
Eastbound Crowchild Trail to Southbound Shaganappi Trail NW,Two vehicle incident.,12/15/2017 01:21:59 PM,12/15/2017 01:24:02 PM,NW,-114.1527345,51.10019444
Northbound Macleod Trail approaching Anderson Road SE,Single vehicle incident. blocking 2 right lanes,12/15/2017 12:39:55 PM,12/15/2017 12:43:28 PM,SE,-114.0718641,50.95054991
Westbound Glenmore Trail at Centre Street S,Stalled vehicle. Blocking the right lane.,12/15/2017 02:13:05 PM,12/15/2017 02:15:35 PM,SE,-114.0621085,50.99397629
114 Avenue at 52 Street SE,Stalled vehicle. Blocking the EB lane.,12/15/2017 02:30:55 PM,12/15/2017 02:39:32 PM,SE,-113.9557519,50.95055366
Southbound Falconridge Boulevard at Falconridge Drive NE,Multi-vehicle incident. Blocking the right lane.,12/15/2017 02:17:58 PM,12/15/2017 02:22:22 PM,NE,-113.9584598,51.0995021
Southbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident. Blocking the left lane.,12/15/2017 02:51:47 PM,12/15/2017 02:53:09 PM,SE,-114.0052562,51.01500138
Northbound Deerfoot Trail past 32 Avenue NE,Two vehicle incident. Blocking two right lanes.,12/15/2017 03:33:56 PM,12/15/2017 03:35:42 PM,NE,-114.0380215,51.08651109
Eastbound Glenmore Trail at Crowchild Trail SW,Two vehicle incident. Blocking the right lane.,12/15/2017 04:05:50 PM,12/15/2017 04:12:33 PM,SW,-114.1161108,50.99983952
52 Street and Country Hills Boulevard NE,Two vehicle incident.,12/15/2017 04:55:59 PM,12/15/2017 04:56:37 PM,NE,-113.9584662,51.15441673
Southbound Crowchild Trail at University Drive NW,Two vehicle incident.,12/15/2017 04:51:24 PM,12/15/2017 04:53:26 PM,NW,-114.1180188,51.06267179
Southbound Deerfoot Trail approaching Memorial Drive NE,Two vehicle incident. In the left shoulder,12/15/2017 05:31:39 PM,12/15/2017 05:35:26 PM,NE,-114.0187393,51.05109582
Northbound Shaganappi Trail at 40 Avenue NW,Two vehicle incident.,12/15/2017 05:07:28 PM,12/15/2017 05:09:34 PM,NW,-114.1535968,51.08812783
Eastbound 9 Avenue at 6 Street SW,Two vehicle incident. Blocking the right lane.,12/15/2017 05:25:23 PM,12/15/2017 05:35:26 PM,SW,-114.0763781,51.04498597
Southbound 14 Street at 9 Avenue SW,Two vehicle incident.  Blocking the right lane,12/15/2017 06:09:08 PM,12/15/2017 06:15:42 PM,SW,-114.0947592,51.04552259
Shaganappi Trail and Dalhousie Drive NW,Two vehicle incident.,12/15/2017 06:13:26 PM,12/15/2017 06:15:42 PM,NW,-114.1439859,51.10322417
Northbound Deerfoot Trail at 17 Avenue SE,Multi-vehicle incident. Blocking two left lanes.,12/15/2017 06:23:05 PM,12/15/2017 06:26:01 PM,SE,-114.0055899,51.03807781
Eastbound Bow Trail at Sarcee Trail SW,Two vehicle incident.,12/15/2017 05:45:35 PM,12/15/2017 05:55:56 PM,SW,-114.1681939,51.05380907
Centre Street at 7 Avenue N,Two vehicle incident.,12/15/2017 05:56:04 PM,12/15/2017 05:57:32 PM,NW,-114.0629214,51.04649428
Memorial Drive and Crowchild Trail NW,Multi-vehicle incident.,12/15/2017 10:22:14 PM,12/15/2017 10:25:43 PM,NW,-114.1178258,51.05150289
Macleod Trail and 5 Avenue SE,Two vehicle incident.,12/16/2017 01:19:09 AM,12/16/2017 01:21:03 AM,SE,-114.0579084,51.04824969
4 Street and 17 Avenue SW,Two vehicle incident.,12/16/2017 01:40:31 AM,12/16/2017 01:43:11 AM,SW,-114.071482,51.03783053
11 Avenue and 5 Street SW,Multi-vehicle incident.,12/16/2017 12:47:58 AM,12/16/2017 12:51:02 AM,SW,-114.074079,51.04269731
6 Avenue and 4 Street SW,Two vehicle incident.,12/16/2017 03:02:51 AM,12/16/2017 03:05:11 AM,SW,-114.0714791,51.04768868
162 Avenue and Macleod Trail SE,Single vehicle incident.,12/16/2017 04:27:55 AM,12/16/2017 04:29:47 AM,SE,-114.064594,50.90456472
15 Street and 19 Avenue SE,Intersection 15 St/19 Ave SE and 17 St/17 Ave SE blocked by CP Rail,12/16/2017 04:31:46 AM,12/16/2017 04:50:55 AM,SE,-114.0251497,51.03601317
10 Avenue and 14 Street SW,Two vehicle incident.,12/16/2017 10:38:59 AM,12/16/2017 10:39:48 AM,SW,-114.0947614,51.04420982
Westbound Glenmore Trail approaching 37 Street SW,Two vehicle incident.,12/16/2017 10:43:27 AM,12/16/2017 10:46:28 AM,SW,-114.1460205,51.0088569
52 Street and Copperfield Gate SE,Traffic signals are flashing red. crews have been dispatched,12/16/2017 11:13:32 AM,12/16/2017 11:14:43 AM,SE,-113.9494721,50.91045764
Bonaventure Drive and Heritage Drive SE,Two vehicle incident.,12/16/2017 11:21:55 AM,12/16/2017 11:22:14 AM,SE,-114.0679558,50.97956828
Westbound Glenmore Trail and 14 Street SW,Two vehicle incident. blocking 2 right lanes,12/16/2017 12:30:59 PM,12/16/2017 12:32:25 PM,SW,-114.1015958,50.99638927
Eastbound 17 Avenue and 6 Street SW,Two vehicle incident.,12/16/2017 12:59:55 PM,12/16/2017 01:02:14 PM,SW,-114.076868,51.03781084
Northbound Deerfoot Trail approaching Anderson Road SE,Two vehicle incident.,12/16/2017 12:48:40 PM,12/16/2017 12:49:27 PM,SE,-114.0339123,50.94834193
Stoney Trail and Chaparral Boulevard SE,Two vehicle incident.,12/16/2017 12:11:19 PM,12/16/2017 12:13:00 PM,SE,-114.0256515,50.88894245
Eastbound 16 Avenue and Deerfoot Trail NE,Multi-vehicle incident.,12/16/2017 02:04:22 PM,12/16/2017 02:05:29 PM,NE,-114.0285513,51.06737987
Sarcee Trail and Country Hills Boulevard NW,Two vehicle incident.,12/16/2017 01:04:16 PM,12/16/2017 01:14:48 PM,NW,-114.1649241,51.13761293
Bow Trail and 33 Street SW,Two vehicle incident.,12/16/2017 02:06:16 PM,12/16/2017 02:08:19 PM,SW,-114.1354739,51.04151478
Beddington Boulevard and 4 Street NE,Two vehicle incident.,12/16/2017 03:17:19 PM,12/16/2017 03:23:33 PM,NE,-114.0555424,51.12624412
1 Street and 11 Avenue SE,Two vehicle incident.,12/16/2017 03:49:41 PM,12/16/2017 03:50:41 PM,SE,-114.0607967,51.04230277
Elbow Drive and Crescent Boulevard SW,Two vehicle incident.,12/16/2017 03:22:08 PM,12/16/2017 03:23:33 PM,SW,-114.079643,51.01301845
Eastbound Southland Drive and Haddon Road SW,Two vehicle incident. Blocking the right lane.,12/16/2017 03:25:03 PM,12/16/2017 03:29:26 PM,SW,-114.0791975,50.9647106
Stoney Trail and 114 Avenue SE,Single vehicle incident.,12/16/2017 03:54:13 PM,12/16/2017 04:00:05 PM,SE,-113.9202828,50.94827272
194 Avenue and Chaparral Boulevard SE,Two vehicle incident.,12/16/2017 04:49:46 PM,12/16/2017 04:50:43 PM,SE,-114.0251192,50.87779598
Barlow Trail and Airport Road NE,Single vehicle incident.,12/16/2017 05:28:31 PM,12/16/2017 05:29:51 PM,NE,-114.001642,51.13421426
44 Street and Bowness Road NW,Multi-vehicle incident.,12/16/2017 06:51:16 PM,12/16/2017 06:51:51 PM,NW,-114.1573481,51.0702499
18 Street and Glenmore Trail SE,Single vehicle incident.,12/16/2017 06:35:45 PM,12/16/2017 06:36:56 PM,SE,-114.0208759,50.9835702
Eastbound 16 Avenue and Valley Ridge Boulevard NW,Single vehicle incident. Blocking the right lane.,12/16/2017 06:46:13 PM,12/16/2017 06:51:51 PM,NW,-113.9297317,51.06703025
Metis Trail and 104 Avenue NE,Two vehicle incident.,12/16/2017 09:50:09 PM,12/16/2017 09:54:30 PM,NE,-113.9709178,51.14726902
Eastbound Glenmore Trail at Crowchild Trail SW,Two vehicle incident. The road is closed eastbound.,12/16/2017 08:59:15 PM,12/16/2017 09:03:09 PM,SW,-114.1210713,51.00099713
17 Avenue and 4 Street SW,Two vehicle incident.,12/16/2017 11:50:50 PM,12/16/2017 11:52:25 PM,SW,-114.071482,51.03783053
194 Avenue and Macleod Trail SE,Two vehicle incident.,12/17/2017 12:01:44 AM,12/17/2017 12:03:29 AM,SE,-114.0453847,50.87830651
Memorial Drive and Penbrooke Drive SE,Single vehicle incident.,12/17/2017 02:47:04 AM,12/17/2017 02:49:35 AM,SE,-113.9418038,51.05239192
128 Avenue and Stoney Trail NE,Single vehicle incident.,12/16/2017 11:31:05 PM,12/16/2017 11:32:35 PM,NE,-114.0072773,51.16886659
114 Avenue and 52 Street SE,Traffic signals are flashing red.,12/17/2017 04:19:51 AM,12/17/2017 04:23:03 AM,SE,-113.958435,50.95051357
Shaganappi Trail and Crowchild Trail NW,Traffic signals are flashing red. crews have been dispatched,12/17/2017 10:31:30 AM,12/17/2017 10:33:13 AM,NW,-114.1527345,51.10019444
23 Avenue and 47 Street SE,Single vehicle incident.,12/17/2017 01:29:32 PM,12/17/2017 01:30:54 PM,SE,-113.9657596,51.03317927
Glenmore Trail and Macleod Trail S,Two vehicle incident. On the ramp from EB Glenmore Tr to Macledo Trail.,12/17/2017 02:41:42 PM,12/17/2017 02:44:30 PM,SW,-114.0719582,50.99403653
Westbound Stoney Trail at Chaparral Boulevard SE,Two vehicle incident.,12/17/2017 03:42:03 PM,12/17/2017 03:45:50 PM,SE,-114.0097359,50.89431116
Eastbound Stoney Trail at Chaparral Boulevard SE,Two vehicle incident.,12/17/2017 03:42:03 PM,12/17/2017 03:46:34 PM,SE,-114.0095903,50.89392424
52 Street at 44 Avenue NE,Two vehicle incident. Blocking the the northbound lanes.,12/17/2017 09:15:21 PM,12/17/2017 09:18:51 PM,NE,-113.958298,51.09161111
Northbound Sarcee Trail and 17 Avenue SW,Single vehicle incident.,12/18/2017 06:53:13 AM,12/18/2017 06:54:09 AM,SW,-114.1664016,51.0393493
Bowness Road and Shaganappi Trail NW,Two vehicle incident.,12/18/2017 06:38:29 AM,12/18/2017 06:39:15 AM,NW,-114.1494827,51.06361477
Northbound Stoney Trail north of 114 Avenue SE,Two vehicle incident.,12/18/2017 01:13:23 PM,12/18/2017 01:14:59 PM,SE,-113.9294816,50.94941477
Deerfoot Trail and Glenmore Trail SE,Two vehicle incident. Blocking the right lane.,12/18/2017 02:12:48 PM,12/18/2017 02:14:45 PM,SE,-114.033588,50.99825642
Southbound Elbow Drive at 89 Avenue SW,There is an incident involving a pedestrian.,12/18/2017 02:39:10 PM,12/18/2017 02:43:05 PM,SW,-114.0845042,50.97353024
Bowness Road at Point Drive NW,Single vehicle incident.,12/18/2017 04:50:11 PM,12/18/2017 04:51:00 PM,NW,-114.1463653,51.06220472
Northbound Deerfoot Trail at 32 Avenue NE,Two vehicle incident. On the right shoulder.,12/18/2017 05:48:11 PM,12/18/2017 05:55:54 PM,NW,-114.028802,51.076882
20 Avenue and 34 Street NE,Two vehicle incident.,12/18/2017 06:37:55 PM,12/18/2017 06:45:52 PM,NW,-113.9855565,51.07136831
Southbound Macleod Trail approaching 194 Avenue SE,Two vehicle incident. Blocking the left lane.,12/18/2017 05:53:31 PM,12/18/2017 05:55:54 PM,SE,-114.0489609,50.88322969
26 Street and Peigan Trail SE,Single vehicle incident.,12/18/2017 06:42:47 PM,12/18/2017 06:45:51 PM,NW,-113.9995075,51.01540577
Westbound Bowness Road at Shaganappi Trail NW,Two vehicle incident.,12/18/2017 06:59:52 PM,12/18/2017 07:03:52 PM,NW,-114.1494827,51.06361477
Northbound Centre Street and 25 Avenue NE,"Debris on road, fire is on scene.",12/19/2017 07:31:48 AM,12/19/2017 07:37:47 AM,NE,-114.0625212,51.07516699
Northbound Macleod Trail and 194 Avenue S,Two vehicle incident. blocking the right lane,12/19/2017 07:21:09 AM,12/19/2017 07:22:30 AM,SE,-114.0453847,50.87830651
Northbound Macleod Trail and 194 Avenue SE,Two vehicle incident.  blocking the right lane,12/19/2017 07:21:09 AM,12/19/2017 07:30:33 AM,SE,-114.0453847,50.87830651
14 Street and 13 Avenue SW,Two vehicle incident.,12/19/2017 09:05:37 AM,12/19/2017 09:15:45 AM,NW,-114.0947091,51.04136757
Country Hills Boulevard and Shaganappi Trail NW,Two vehicle incident.,12/19/2017 09:11:32 AM,12/19/2017 09:15:45 AM,NW,-114.1261788,51.14200806
Westbound Country Hills Boulevard and Coventry Boulevard NE,Multi-vehicle incident.,12/19/2017 10:16:21 AM,12/19/2017 10:22:03 AM,NW,-114.0425214,51.15434015
Peigan Trail to Southbound Deerfoot Trail SE,Single vehicle incident.,12/19/2017 11:05:52 AM,12/19/2017 11:09:31 AM,NW,-114.0052562,51.01500138
Eastbound Mcknight Boulevard and Barlow Trail NE,Two vehicle incident. in the left turn lane going northbound,12/19/2017 11:51:24 AM,12/19/2017 11:53:03 AM,NE,-114.0039219,51.09289627
Eastbound Heritage Drive at Macleod Trail,Two vehicle incident. Blocking the left lane.,12/19/2017 03:31:25 PM,12/19/2017 03:32:37 PM,SE,-114.0697065,50.97952481
Eastbound Crowchild Trail past Stoney Trail NW,Single vehicle incident.,12/19/2017 03:35:41 PM,12/19/2017 03:43:50 PM,NW,-114.2180278,51.12693677
Eastbound 16 Avenue and 52 Street NE,Multi-vehicle incident. Blocking the right lane.,12/19/2017 03:49:29 PM,12/19/2017 03:53:13 PM,NE,-113.9483968,51.06682027
Northbound 19 Street at Northmount Drive NW,Two vehicle incident.,12/19/2017 03:27:53 PM,12/19/2017 03:32:37 PM,NW,-114.1091246,51.08754717
Country Hills Boulevard and Nose Hill Drive NW,Two vehicle incident.,12/19/2017 03:52:31 PM,12/19/2017 03:53:13 PM,NW,-114.1822669,51.14097069
96 Avenue and Aurora Park Drive NE,Two vehicle incident.,12/19/2017 03:15:14 PM,12/19/2017 03:16:37 PM,NE,-114.0656313,51.14169668
Richmond Road and 51 Street SW,Two vehicle incident.,12/19/2017 03:42:28 PM,12/19/2017 03:43:50 PM,NW,-114.1607003,51.01795678
Westbound 16 Avenue at 49 Street NW,Two vehicle incident.,12/19/2017 02:55:37 PM,12/19/2017 02:57:47 PM,NW,-114.1688887,51.07496319
James Mckevitt Road at Fish Creek Boulevard SW,Two vehicle incident.,12/19/2017 04:40:36 PM,12/19/2017 04:44:28 PM,SW,-114.1004817,50.91767968
Southbound Shaganappi Trail approaching Country Hills Boulevard NW,Two vehicle incident.,12/19/2017 04:48:30 PM,12/19/2017 04:52:03 PM,NW,-114.1274098,51.14460651
Stoney Trail and 88 Street SE,Single vehicle incident. EB stoney Trail to 88 Street ramp is closed.,12/19/2017 04:34:17 PM,12/19/2017 05:05:58 PM,SE,-113.9117913,50.90493332
88 Street and Stoney Trail SE,Single vehicle incident.,12/19/2017 04:34:17 PM,12/19/2017 04:35:44 PM,SE,-113.9072662,50.90643896
